chain_id,epoch,timestamp,block_number,block_hash,transaction_hash,policy_log_index,token_log_index,policy_schema,exchange_rate,cpi_oracle_value,cpi_adjusted_target_rate,requested_supply_adjustment,total_supply,previous_total_supply,supply_change_percent
1,2464,2026-04-05T02:00:11.000Z,24810331,0x75e676fac50f95a6b4b81a3315ed3765ffa805c53425ef198f055ed4c6a419d9,0x6b4c320d52300438dd49cc522ff78b54a83db65aed4bf438876fb91cddf20111,485,484,v2,1221543821441384308,,1239687880232820123,0,6119533296807129,6119533296807129,0
1,2465,2026-04-06T02:00:11.000Z,24817505,0xf9050e06ec743868ea62ab37253a0dadecfd2f42f5f3404295b57cf538deb93c,0x838b9827fbd9077501b1cbe70a2982d9068a21a517d3e96427db41080825a5d6,340,339,v2,1219010337713666046,,1239687880232820123,0,6119533296807129,6119533296807129,0
1,2466,2026-04-07T02:10:23.000Z,24824729,0x3cb496ee36d22d2e1313f8c3069196824b356e66c21b055c2b263fd2e81fafb3,0xdbcb5e85a703a3d773b550437c1270d403820124f6e8bb8af065493aaaa03d22,904,903,v2,1247139580083444155,,1239687880232820123,0,6119533296807129,6119533296807129,0
1,2467,2026-04-08T02:00:11.000Z,24831854,0x341535f87bd5198858fbabd73b3bb2cd084944100fbaba26b16b0fdb8f9f70fe,0x1d6a240f9289303d71016f2336dc778a729f7511e9c35aa0b05c7e543d5a0f91,329,328,v2,1217025353558756517,,1239687880232820123,0,6119533296807129,6119533296807129,0
1,2468,2026-04-09T02:00:11.000Z,24839033,0xa14fb06459e275ceec3c62dd8d657f455bac89c8a48345a67e09c08b42bbb796,0x85a0d1078a90ae2291d917c2ff2cec2232a592afc48d79f4dab825aaae90d650,473,472,v2,1290894722642192737,,1239687880232820123,0,6119533296807129,6119533296807129,0
1,2469,2026-04-10T02:00:23.000Z,24846202,0xda965d0eff49521702136f12e158551ad5d3d97148e92c255872b78f04d124f3,0x9248ab733cd20964774cc87f10eb8476ba794d4ef3b679628827ecd787f67386,628,627,v2,1278194271232208745,,1239687880232820123,0,6119533296807129,6119533296807129,0
1,2470,2026-04-11T02:00:11.000Z,24853368,0xfde26982986806ded2144057bd622c4ec5060df3d42aa5a44606e85602e972fa,0xfb36fed1a917709840af2f66c7e64ba9b96cf6f619a57490dbaa0781c84270c6,896,895,v2,1289808815156032237,,1239687880232820123,0,6119533296807129,6119533296807129,0
1,2471,2026-04-12T02:00:11.000Z,24860540,0xdc83238428271f63a0cd9e795ca9a666d047cbc93f35515a4b5188dc53a7d8b9,0xbcfbfdd08e7ca87762e2b3ca09dfc1d2c42195af66a972e13c47156bf1ea61d6,89,88,v2,1322549741508381743,,1239687880232820123,130315561666770,6249848858473899,6119533296807129,2.129501635929691569
1,2472,2026-04-13T02:00:11.000Z,24867720,0xe046c576613b7cf8cd0c69ace9c19dd42b561535de127723737d695625dddd7b,0x31af395d783efd673d33d1c083db4ea98e582089cc66e73bdfff8c75dd2f62c8,334,333,v2,1282633926913758833,,1239687880232820123,0,6249848858473899,6249848858473899,0
1,2473,2026-04-14T02:00:11.000Z,24874901,0x5a4cdef1cd7bf590de13aa1070816302b39b90159168e22a93b7f657dafdafd5,0x3b82d957a12a7ad81fcc66c5e93b6e557e0fcdf6406c3fa4c806338c0d409b03,415,414,v2,1319994027192729291,,1239687880232820123,130307383080633,6380156241554532,6249848858473899,2.084968549342675238
1,2474,2026-04-15T02:00:11.000Z,24882078,0x206c8ea43cb2d8bf561bfa5a9b2c3ce272ab07ac142d55adb9839729a72d436d,0xbcd65a1bca81d62369f7cdf992ccce5a58c84b5af55a9a7b77a6a9705f6a653c,3,2,v2,1310890601192880317,,1239687880232820123,118438015700090,6498594257254622,6380156241554532,1.856349769754736426
1,2475,2026-04-16T02:00:11.000Z,24889258,0x8e167d02d457cb959993bdf6917a69021d4c1e466a7049bf67173c987de73121,0x19207a2182f35188ff4b2394fb82eae693e36d2bde6675b98c80a3db7e7d8e10,551,550,v2,1265494381741181845,,1239687880232820123,0,6498594257254622,6498594257254622,0
1,2476,2026-04-17T02:00:35.000Z,24896441,0x5601dfb35b88ad7dc78e67310f4c7b5cc75acc47c3fea14fa52bfa330bbd6d10,0x0fb28ffa85518dc4d2da5f85f207f993420f357b09aa35ff97b22011cbb1c941,1457,1456,v2,1255919489082338951,,1239687880232820123,0,6498594257254622,6498594257254622,0
1,2477,2026-04-18T02:00:11.000Z,24903622,0xbbc6676cf12419d3a157e8eada429abb0e2efa588787b0e52182db1b49e704e7,0x6439a690b80890339075b3350bba8d71212c841ddf24bb7c1acd0188effdc1ea,839,838,v2,1290310189577586363,,1239687880232820123,0,6498594257254622,6498594257254622,0
1,2478,2026-04-19T02:00:11.000Z,24910801,0x6e6c8a973a34b9b6fcf6a5e967ac7cdbe50587fb614deab20a190b21372495ee,0xb325d3dcc37f0e0f058511f04cb0db235b559f8332e631407c66d2e224c821d8,331,330,v2,1232291233291599069,,1239687880232820123,0,6498594257254622,6498594257254622,0
1,2479,2026-04-20T02:00:11.000Z,24917977,0x5e0e9b6f4a13b59ac2d37172685b09b1d9497e51ac35a0e4760997cdb95042d9,0x9e93cf1836885c869e219c0dfd295e6ac19351fe0f34c92d1c07087e64002aa1,412,411,v2,1204869447220293339,,1239687880232820123,0,6498594257254622,6498594257254622,0
1,2480,2026-04-21T02:10:11.000Z,24925210,0xb6895a0eb4ded0a7ac99f3fd267f66b5bfb492ba06879ece42c79e432b0dde04,0x97c713ed2328ec33565effdf906b19aa9826cba49fc7d5442a4430ccb4b5c29a,511,510,v2,1198080561609548261,,1239687880232820123,0,6498594257254622,6498594257254622,0
1,2481,2026-04-22T02:00:11.000Z,24932339,0x93b9b22489163f997dc9f822ea1a4afabbb56b68ccebec72658468ee86905380,0x41ea74830c552086bc921ea66249c70ecca2d2dc36de8fbbfa3934f7f2076005,373,372,v2,1195361895867633504,,1239687880232820123,0,6498594257254622,6498594257254622,0
1,2482,2026-04-23T02:00:11.000Z,24939510,0xc4cb69b403e849baada58b891e8d43033b9bd69a078e5dc5adf4f81f82773141,0xe5353efa523956a3decf787ff6aedc89724cb087f5dd79ecf44068242f29b58d,650,649,v2,1209548076085584266,,1239687880232820123,0,6498594257254622,6498594257254622,0
1,2483,2026-04-24T02:00:11.000Z,24946693,0xb54243c882631fcfd5357b5e66d9e03bd6506a95143d55abe9580d2b4117a3c5,0xb94576d5e9b51a820d3a3076ad7437045aa184d7b9a66807cd602d22f4b1ef45,311,310,v2,1183215043899805624,,1239687880232820123,0,6498594257254622,6498594257254622,0
1,2484,2026-04-25T02:00:11.000Z,24953876,0x265f3a930c47a0a77423faccee65daa6093f0281a5a40a0d0131775def571401,0x3429387ce43c0775fe93633c8ab8c250cb1dedea16b3f02efdaf6ca60829b779,18,17,v2,1175805538338790390,,1239687880232820123,-310437916307929,6188156340946693,6498594257254622,-4.777001056211127974
1,2485,2026-04-26T02:00:11.000Z,24961061,0x059f21bd2bc89422211e95cbcf4061014baad5fd14678dad9e0e74d0f3371f55,0xa7560fe3fcae2b86ee15258f297ba468511caeb54a029deb75f56032b96d821e,536,535,v2,1222494031858207535,,1239687880232820123,0,6188156340946693,6188156340946693,0
1,2486,2026-04-27T02:00:11.000Z,24968245,0xf90a6be108a8c4cefddb5e11990efe035378c0c855949c8aac842437bded298c,0xe50be351f29751932a97b6808c8d3efacafff8ec8621f07e2512a3075cbe538c,493,492,v2,1245520919716087855,,1239687880232820123,0,6188156340946693,6188156340946693,0
1,2487,2026-04-28T02:00:11.000Z,24975428,0x922ac1267b06ab325c77729119b6d5dbdf48e940954b077aa50181392dc0548c,0xd6b0efb5693ec45f5dc2500110d2341efcac83aff6fe66824d6c11fee55da8e1,358,357,v2,1230637257191850020,,1239687880232820123,0,6188156340946693,6188156340946693,0
1,2488,2026-04-29T02:00:11.000Z,24982612,0x86f7e79c98a802065c7b9f1e22ec3145dd6939bc9fd3d08ac41d74380f8e1efa,0xfca2d4af905d5288c1fea18c062d64fbe16e3996feec3006566771b4d80f5eab,240,239,v2,1212540922360408778,,1239687880232820123,0,6188156340946693,6188156340946693,0
1,2489,2026-04-30T02:00:11.000Z,24989790,0x551b2487876f904b137e8bfa6fffb61e80a913ac3547cb594229b8209b04e5e8,0xad9586e745776b94b65177c5866f2bdc9a6f5a1cf1efebc47258246ffd461a2f,220,219,v2,1204376383523603364,,1239687880232820123,0,6188156340946693,6188156340946693,0
1,2490,2026-05-01T02:00:11.000Z,24996964,0xb6af2d70f53b03e08c3d0bef01bba9c9dc424bcb467b624baa41fb225e198530,0x176595ded6e2c949f6068b8c2e1841c74769d7540ffe79b2def044b78caa7622,110,109,v2,1172917881494316867,,1241470221835773401,-310949654900755,5877206686045938,6188156340946693,-5.024915948603594466
1,2491,2026-05-02T02:00:23.000Z,25004145,0xba3b2d13cf42de963232137bf7ac010e00485c5356ccc1316075fcfcdd6bc142,0x5ed28773cee6713c912435b50cb9323072ca49801fce6cd29affc43e2b913ced,1205,1204,v2,1235736706467101264,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2492,2026-05-03T02:00:11.000Z,25011334,0x0598fdeec1bcf40d8a6bfd1aafc145569f1935b123de6f9bd6cebe48c87e9bae,0x164a46cb86a3699bfe651e35cd4f5d3b39ab1fb5333d6e5381a7a8a62e276bdf,752,751,v2,1253465374197918579,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2493,2026-05-04T02:00:35.000Z,25018516,0xad739713647c3682cd59b06de0527141d006aac03c42f822a2f6f400f0294d4c,0xc2a4ab42ee2a93daa6c4b15182ebc0bf5940b4ad34a922fa3aac47a1fb35b959,501,500,v2,1262097304957913548,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2494,2026-05-05T02:00:23.000Z,25025675,0x7e1be3318f36767d16cf18dbf5e24014c662d9a4bb2ec5c86788653944eb0727,0x3216d5b1d1f1860a72de97ff1e5baa7fd86caff1e21a5618e24ecf4475d67463,521,520,v2,1278334486132735239,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2495,2026-05-06T02:00:11.000Z,25032853,0x8c2d4fea4064542a7835ec9183a95af8f7db6cac304fde1599131ef5acee5ae1,0xb9c97a6bcfdc7a5cba061b74aef5b719b437e2643a9d0f7ccb2fa0b619a44ccd,694,693,v2,1288424138472613478,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2496,2026-05-07T02:00:11.000Z,25040032,0xac6c80fd181959664312280d98fa77abe77a8911ea6449e0401ddbf1b6e43611,0x2bf29a5ba92d4f0a516617cab448b0c3e092d3d0403410c3669f155bb0857d98,198,197,v2,1286788962335837246,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2497,2026-05-08T02:00:11.000Z,25047204,0x59e5024cf3b64380fc346a661db28526ace628199a711e954d91d3f66e440db8,0x74de326f95ba1fb20317fc48232c77433289706f36384c642fd5742997ca79ca,355,354,v2,1253917073561063797,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2498,2026-05-09T02:15:23.000Z,25054468,0x0a2560c8a21e83ebfaa5223c348adbe93be67efa6c669669407c23937e475e00,0xf741470910f2199c8fa491ab1767d4caae657a5167829059733ddb7cb1ed2dad,641,640,v2,1227136638311670264,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2499,2026-05-10T02:00:11.000Z,25061565,0xe36587a81bfb9dee32bf0e86280be7e87126f1281ad0c977323a54f027eb9a62,0xfb60c17bf719a68c20174389de1189a0dccd339b0c676696db936b9fb8c1927a,439,438,v2,1245595052442492356,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2500,2026-05-11T02:00:23.000Z,25068738,0x08a2ffbe4f92fc1d4235dc5c691bf471b7ccbbacb07c3688d6531f73c4eed0b7,0x047df07a4f3f12dedeab03dcd6ed164299afaa039b025153c653e24cd9186467,664,663,v2,1237338979032697112,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2501,2026-05-12T02:00:11.000Z,25075904,0xfe539ef9e11d6131e7c33ad1487564482c65c269097b2b4ee91b3264d088cd57,0xbf6174f8a576ffe384156dc35830e9d2f6bd3dd64d57d173ad7b4d7cd295a220,549,548,v2,1238238467478270354,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2502,2026-05-13T02:00:11.000Z,25083084,0xe262394fbdba1cdcdaef037814e15b97d9f4c9df0e33c48e7d47f1b81fa09fb5,0x13ebcc5778f74935efa692ae9c35e72e954606d09d40c8a0afb18f65bdb2add1,551,550,v2,1225509705339012276,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2503,2026-05-14T02:00:23.000Z,25090245,0xa18a8fe693eea540a1edc8f455986d976167c6d17ce6c68e3a4c0a5464cfddec,0x5dab65ba76cf7a6b406e34a5a81931c4fe83aa5f9ca334047a8642fe15fdfc23,661,660,v2,1217447307441694658,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2504,2026-05-15T02:00:11.000Z,25097418,0x06a51cbe8543d6fa302cc9a71615e11f4454db39b3f0f10999543624d6e3b089,0xbb9b5f2ab07eb971cc1d2280b575acfdc597d19b6d6493885e041eae44299c9d,468,467,v2,1204829893623117728,,1241470221835773401,0,5877206686045938,5877206686045938,0
1,2505,2026-05-16T02:00:11.000Z,25104597,0x774e6095d1adb380be22a5626639edd79bfcde16155080525346bd9c6f5bc649,0x39efc1bd7f6eb5dbf825b66409510885cc8d65fd552ce03c29bc3456d315f1ca,124,123,v2,1175288240416706876,,1241470221835773401,-286703038509544,5590503647536394,5877206686045938,-4.878219430163205996
1,2506,2026-05-17T02:00:23.000Z,25111783,0xcdbeec72b1d2c5932638361ab2c3157bb526e530989b9edff03b1958d9fa4f96,0x48e3b2231daa53230d6e6365b882066a36d45914cc86f9bfe8f9449dc0897b00,1237,1236,v2,1205201126697970686,,1241470221835773401,0,5590503647536394,5590503647536394,0
1,2507,2026-05-18T02:00:11.000Z,25118958,0x5ef79423a374f7056f036493e3c88210cf05da28b0a178faff8a01f2e1678cbc,0x96aa8d37098f08224ccc8f58269720c60b8fe1cfda8121c610e08cfc7e5e6c54,669,668,v2,1190236663249922448,,1241470221835773401,0,5590503647536394,5590503647536394,0
1,2508,2026-05-19T02:00:11.000Z,25126132,0x8be86eb1441c6fde97265b4ff34217799e3852de035a095a7b000e5383225c68,0xd642ced9aae80d045d7d9a5bc7004166c681a87e89bbaa73fd6a1f0887ccff34,158,157,v2,1178210544742106678,,1241470221835773401,-264171361139353,5326332286397041,5590503647536394,-4.725358890621012744
1,2509,2026-05-20T02:00:11.000Z,25133316,0xdc243e7c435b9c6e49625a278c11d91bab7e81d925a6169dbf12d3884556c118,0x41e50ef9cc4bbd59c777da7f1fa3ab878080cf5eb79e3106cdfcff71115f7661,101,100,v2,1225745533546174165,,1241470221835773401,0,5326332286397041,5326332286397041,0
1,2510,2026-05-21T02:00:23.000Z,25140490,0x0c8adcacc56c9c442c34cb6c47b4ada5ec378ed9858c4263af330b0f596de5fe,0xd3d75321c7a2d9a3c94334a4ec551d622edb71e7d64d4546514c26860d567b17,537,536,v2,1220827392989054425,,1241470221835773401,0,5326332286397041,5326332286397041,0
1,2511,2026-05-22T02:00:23.000Z,25147670,0x77e4b1e9f32e4db6aa5c2958e3bf321444a4e892c77cc06e6eb42fba42309463,0x80f4ec69c56f7f18c6c3cde0866e83929f98a057219c1d552b5642a018911b5d,643,642,v2,1220097724791419584,,1241470221835773401,0,5326332286397041,5326332286397041,0
1,2512,2026-05-23T02:00:11.000Z,25154843,0x8108eed6ad50a71c6641212802d397cd3acccfad70720271a036ea7d4d30d34f,0xf84db8cda7dc334bbe0beda68a8afe3d024920788d7a1a2e53b16ff88b9f65de,184,183,v2,1204952465316347922,,1241470221835773401,0,5326332286397041,5326332286397041,0
1,2513,2026-05-24T02:10:11.000Z,25162067,0x84cc69621939ec46b2dfc59219aa5110931d1a690c7ddced85d169a4d62b1306,0x53e70d669b65c9cc5aabbf0e1d811c5bce59a747b2a59a159bdf08c3e0cfb6bd,517,516,v2,1163495230921784675,,1241470221835773401,-291375739777555,5034956546619486,5326332286397041,-5.470476194692201871
1,2514,2026-05-25T02:00:11.000Z,25169195,0x4f20eea8406352ed5dae200a4246b59ff6511101740d6ba1a937dc87ddb0e3a1,0xc8ded58e681ae74c0235f17dee4fe914e199eb55a47d78acc37540e7bd730d12,198,197,v2,1242805187434165015,,1241470221835773401,0,5034956546619486,5034956546619486,0
1,2515,2026-05-26T02:00:11.000Z,25176362,0x67159ba531334bd22ff74a873d34caaaf042040e39ac1cc6dddf47a0012fedb7,0xbe948bf8ff8f67078164c28873f356a6445980d5d5b1018df3802f8f6ab2f9f0,273,272,v2,1256181812753956184,,1241470221835773401,0,5034956546619486,5034956546619486,0
1,2516,2026-05-27T02:00:11.000Z,25183542,0x4634d9af4382a6c7286da428c94204f50ddf0febfebf992e2cc4fb2aeb1fa6f1,0xf83051ce2a4ef7c246004a8b94b9271c0686346b03d5c45c3be7f3e32a343d8d,546,545,v2,1243261418928309325,,1241470221835773401,0,5034956546619486,5034956546619486,0
1,2517,2026-05-28T02:00:11.000Z,25190711,0x351fe9509672b9bd156df326f6eb70d837d063e5d49c8368813b653cce7b3e92,0x83b9013ee9fd9c20300121176878b9093e62cd0089709032eaffe322c57706ca,956,955,v2,1221877106869252853,,1241470221835773401,0,5034956546619486,5034956546619486,0
1,2518,2026-05-29T02:00:11.000Z,25197890,0x10ae89be19664bb4b380b994d1063743c25bed4e55e6d20230b5557afc63c9e9,0xa4519753633f96d4676750551929982ac6ec19ff4455dfda16d75e6ed69a6414,285,284,v2,1156554235859448054,,1241470221835773401,-289223744509759,4745732802109727,5034956546619486,-5.744314609903562317
1,2519,2026-05-30T02:00:11.000Z,25205063,0x60a4a4d62cf77ad48ee0de002ae8bcbd0594c593cbc3406e02c89a662aaf2e61,0xa84ecfc7fda13b1f06cb7f4f2a2cfed22de0e8cf6c390562197c9ab097fa05ce,927,926,v2,1239469394995861119,,1241470221835773401,0,4745732802109727,4745732802109727,0
1,2520,2026-05-31T02:00:11.000Z,25212228,0x8ba06ce566a69082253ffcf50f63c93f6cb2b831dc0763fe0c879223d507c5d7,0x1d591645b5bc63f0b2dc6332514e9df118afbf8eb0f9ee7317ff4d603a597c8c,358,357,v2,1240941828081547611,,1246448208464636687,0,4745732802109727,4745732802109727,0
1,2521,2026-06-01T02:00:35.000Z,25219397,0x5ef91ac447264e3a508a7f4ae16c40fb3109b7cfdca721ee6f424054330224c4,0x3f0868db53bd7a458ebbbf64d03c160cbd6a684593a3eeaad3eb2db6db9bb4f0,1589,1588,v2,1236091195900296248,,1246448208464636687,0,4745732802109727,4745732802109727,0
1,2522,2026-06-02T02:00:11.000Z,25226569,0x47958ee802e85f5f616eadc9ed8088210d46ef54f3c754afed25c45fde77763a,0x3701e3999cd01310bae4462f4db94644dd601e47df6305abc7b2fd3c3315a9a4,186,185,v2,1211688014503709755,,1246448208464636687,0,4745732802109727,4745732802109727,0
1,2523,2026-06-03T02:00:11.000Z,25233736,0x7bf9bfd78d8d363493b917e38cc65f87d0fd8e9ded11ade92bcc0674bb620d80,0xfdb1e46d336bd2e08abe30f8194eb0f85f58aa7f832a9741c16565479731a50c,254,253,v2,1118767896559104801,,1246448208464636687,-327397526344173,4418335275765554,4745732802109727,-6.898777069763127782
1,2524,2026-06-04T02:00:11.000Z,25240901,0x5036587f535635782b93d66ee779df65ab66e9a2e4e8fbb8dbf8100bb78e0f88,0x04477ea28e8458da0ac7f8f5078386b50ff2af007f4fd01e9498531631d5c57a,183,182,v2,1106779094470602843,,1246448208464636687,-313153573849241,4105181701916313,4418335275765554,-7.087591916504834653
1,2525,2026-06-05T02:00:11.000Z,25248058,0x48be75a5369f5cfc587350dbe71ed7c71404cf1e62d61828c47a36537657fadf,0x0cbe985e92f7ba311885d165467f58c758dcd1bab4ddc4199a5ba323298af397,658,657,v2,1139820547578078965,,1253208536696453251,-270564454607280,3834617247309033,4105181701916313,-6.590803385900789188
1,2526,2026-06-06T02:00:11.000Z,25255217,0x8aa831d237bc3eff6c09962f0804979c8a834bf751c09e13d580ad4215b2db92,0xeec9883393cf99cb086afc2d2d79bd12ae3ba6ac47d2c4d62a788b0f2b9da865,480,479,v2,1122726258799462203,,1253208536696453251,-265779244420233,3568838002888800,3834617247309033,-6.9310501486620411
1,2527,2026-06-07T02:00:11.000Z,25262395,0x57aff4fd511e26f821d0ba62f4a835e2ae10e30da01115b94d244cf14bf78074,0x8ea92732f6aaa77b381aa0f48995090b912db42a60768f8d217ab105e536a54a,878,877,v2,1126600316894692968,,1253208536696453251,-245008821618339,3323829181270461,3568838002888800,-6.865226760643557632
1,2528,2026-06-08T02:00:47.000Z,25269566,0xffb53201f7b771718f06164d413c444e5ad3482e0900bb53ad7a8239fd71750e,0x79feb2576258bc99b8c107c040c083b853d5aed739fb51b1046b1750b160db1c,243,242,v2,1205531023840950405,,1253208536696453251,0,3323829181270461,3323829181270461,0
1,2529,2026-06-09T02:00:23.000Z,25276741,0xd76d99dac60289adaa19391de248714ce332a70994b1cff06e156096859063be,0x809042a9efd97853821eb7aa9919d41e755cde9adf4ecdd7308e6cf9a2abd015,522,521,v2,1252712201580404930,,1253208536696453251,0,3323829181270461,3323829181270461,0
1,2530,2026-06-10T02:00:11.000Z,25283917,0x1fd39fa54d53dc5e77283be18f49458c2d62e3aa33ab7b8003839f0c65927d1d,0x2faa840e757fbc56d89a4095b23f92d91e09ec763ba0f41a70a457db7ef37009,598,597,v2,1233132898351557260,,1253208536696453251,0,3323829181270461,3323829181270461,0
1,2531,2026-06-11T02:00:11.000Z,25291089,0xffb6aa728aac0d095a8cf0d66b0268f3bf8062bf832f82f516b5959be772756c,0x8a27ac4d68dff8812901552aa5726b6332e91bcb7c5ff8326ffa0b2c15a9b8c8,224,223,v2,1222811273212121258,,1250246562133859958,0,3323829181270461,3323829181270461,0
1,2532,2026-06-12T02:00:35.000Z,25298260,0x5f29ec55f73ed9c1aed9e7aed01fcfbb14150be82e3bd4811617cfb75c589b74,0x94a791771e17d842ed027a7c7992fa4961bc7ee13944a02c1c725b749e7841be,569,568,v2,1241327606742463279,,1250246562133859958,0,3323829181270461,3323829181270461,0
1,2533,2026-06-13T02:00:11.000Z,25305428,0xa6221fa8cdd318c6b67ccae0bd3ce42de98bb2db3ad143711949f25bdd3d03ee,0x9f34546e5e8eb23a4b944ec6a5a79e34aaa1be182d95a33d55ef7d5b32e2409b,573,572,v2,1243945080466728789,,1250246562133859958,0,3323829181270461,3323829181270461,0
1,2534,2026-06-14T02:00:11.000Z,25312600,0x61a7a7ad33072aad454cdb2e63844a0da66b6d95b727f0e62b9b4ba28ea3aeef,0x36df7df088d8f0160ef588c316fcc131676b31d7923667e70884bf2c4672c7a5,525,524,v2,1250397191570076404,,1250246562133859958,0,3323829181270461,3323829181270461,0
1,2535,2026-06-15T02:00:11.000Z,25319769,0x58b753f5dd13babbc0e294a7580aa5377f0b645ec3ec45f7e44c2bbb7d86b429,0xb12ac96abf4f64375ac73d11e6b40fcc3a6d6e08278860e5ad2d071cb2d66314,289,288,v2,1260497950173972906,,1250246562133859958,0,3323829181270461,3323829181270461,0
1,2536,2026-06-16T02:00:11.000Z,25326951,0x282882b24628d684f6b507a1313b232e84cf769d519a7e3281325df575e88ba9,0xa1d65568e7a5f55352100ac5a09059f4cb5f4757d00d18136e2c7fa1f879e4b3,181,180,v2,1332101931762183070,,1250246562133859958,69300793063363,3393129974333824,3323829181270461,2.084968549342667715
1,2537,2026-06-17T02:00:11.000Z,25334135,0x03bfeb884b5726ab10ce0f1805a148061e03fbdad3918093057ef96a3706e822,0x5e5593d15b50b7a226be4bb0a16c91e13a0a12fffb8b54504b0c8a311947eb78,1001,1000,v2,1290212869130522971,,1250246562133859958,0,3393129974333824,3393129974333824,0
1,2538,2026-06-18T02:00:11.000Z,25341319,0x0cfd2c68cafa50e9d277979bd31efc3b0ea44c186c549d187115fe462ec7fb23,0x460018c394d30a939fad315833aca5400f04c2277a56a164a63e931c871597f3,857,856,v2,1282620427093361611,,1250246562133859958,0,3393129974333824,3393129974333824,0
1,2539,2026-06-19T02:00:11.000Z,25348492,0xc91c34077321172b83f55a343b13751f9f4faccd660cc0fb3c1a9564a00e9764,0x2b89fb50078a8e1e63cd36702ebf7d6f9a5ebe8512eaeea97261fa3f05534032,198,197,v2,1273333091820367410,,1250246562133859958,0,3393129974333824,3393129974333824,0
1,2540,2026-06-20T02:10:11.000Z,25355720,0x8d52ea25d1fb396998d4765b775e344ba22220fd128f9ab217cee8c45c8e288e,0xf76f0d482e785aa1382a5e03c99844e3fb628e0a744fd6f9f0a99f6683c1190a,487,486,v2,1269302984611764328,,1250246562133859958,0,3393129974333824,3393129974333824,0
1,2541,2026-06-21T02:00:11.000Z,25362842,0x15b8e1bd0e550adbc686b6170cd3c8747ba62b04f37d73d6d4daf0e41d681f5b,0xa23fc82fd3d92519eaa4fbb003ae2ce7d8cc327a43c77b3e24186c18430d1392,322,321,v2,1297029037113316088,,1250246562133859958,0,3393129974333824,3393129974333824,0
1,2542,2026-06-22T02:00:11.000Z,25370009,0x1b9e74bbeb06ebd8353463bee135a27f895eafedd03d6c0c946b1fac9685a787,0x63a0fb3bb0293cf2ae950ffcd87df081321d9782bb36b8e1ecb4417ec686f076,347,346,v2,1299809239405278205,,1250246562133859958,0,3393129974333824,3393129974333824,0
1,2543,2026-06-23T02:00:11.000Z,25377184,0x36dba1ed2d90dad617a8b5ab01ddc36d930be64fb1d63933eee29ac5d0b703e6,0x073aaefabd9c73351466312039cb7a2c3e604647d8da30afdfd1fd0cbf06763f,1003,1002,v2,1312346690091080338,,1250246562133859958,0,3393129974333824,3393129974333824,0
